"Index","ASCA.Open","ASCA.High","ASCA.Low","ASCA.Close","ASCA.Volume"
2009-02-19,9.04,9.18,8.46,8.5,435266
2009-02-20,8.31,9.01,8.24,8.8,728243
2009-02-23,9.03,9.19,8.47,8.55,350310
2009-02-24,8.65,9.53,8.52,9.28,480634
2009-02-25,9.22,9.45,8.68,9.13,494356
2009-02-26,9.21,9.69,9.04,9.35,461831
2009-02-27,9.13,10.48,9.03,9.84,786957
2009-03-02,10.41,10.41,9.85,10.03,1016527
2009-03-03,10.22,10.45,9.41,9.74,693238
2009-03-04,9.95,10.17,9.73,9.94,630622
2009-03-05,9.86,10.1,9.57,9.71,597959
2009-03-06,9.25,9.97,8.83,9.13,690617
2009-03-09,9.04,9.83,8.49,8.59,775582
2009-03-10,8.9,10.1,8.88,10.01,1181396
2009-03-11,10.1,11.33,10.02,10.67,1643964
2009-03-12,10.57,12.09,10.54,11.91,1306127
2009-03-13,11.99,12.38,11.61,12.3,838402
2009-03-16,12.34,12.95,11.75,11.79,883069
2009-03-17,12.14,12.94,11.96,12.6,773632
2009-03-18,12.41,13,12.22,12.64,714524
2009-03-19,12.89,13.03,12.48,12.72,375176
2009-03-20,12.79,13.08,11.92,12.05,510203
2009-03-23,12.56,13.48,12.34,13.48,585157
2009-03-24,13.34,13.62,12.77,12.85,430907
2009-03-25,13.02,13.39,11.68,12.56,478530
2009-03-26,13.41,13.41,12.5,13.06,445654
2009-03-27,12.75,13.03,12.36,12.56,346502
2009-03-30,12.14,12.38,11.6,12.31,423476
2009-03-31,12.5,13.17,12.42,12.58,427362
2009-04-01,12.28,13.07,12.28,12.5,657006
2009-04-02,12.9,14.55,12.86,14.5,1841766
2009-04-03,14.37,14.73,13.74,14.22,852890
2009-04-06,13.53,14,13.29,13.74,592831
2009-04-07,13.49,14.17,13.02,13.55,611670
2009-04-08,13.65,13.98,13.28,13.55,613316
2009-04-09,13.96,14.18,13.85,14,850386
2009-04-13,13.92,14.4,13.61,14.12,1118378
2009-04-14,13.31,14.03,12.96,13.2,877650
2009-04-15,13.03,13.23,12.66,13.11,407054
2009-04-16,13.26,14.03,13.21,13.85,313832
2009-04-17,13.9,14.37,13.7,14.16,841315
2009-04-20,13.77,13.99,13.44,13.79,625117
2009-04-21,13.6,14.3,13.4,13.72,535049
2009-04-22,13.45,14.41,13.45,13.91,659545
2009-04-23,13.96,15.2,13.72,15.07,1126342
2009-04-24,15.12,15.99,14.91,15.87,1039809
2009-04-27,15.53,15.56,14.63,14.89,625330
2009-04-28,14.7,15.41,14.61,14.94,476200
2009-04-29,17.03,19.08,17.01,18,3047423
2009-04-30,18.88,21,18.52,20.52,2315209
2009-05-01,20.49,20.49,19.11,19.38,1338909
2009-05-04,19.64,20.65,19.63,20.65,881764
2009-05-05,21.35,22.73,21.09,22.02,1784235
2009-05-06,21.9,22.51,21.63,22.44,1832065
2009-05-07,22.74,23,20.62,20.78,1010343
2009-05-08,21.25,21.99,20.61,21.46,681522
2009-05-11,21.2,21.9,20.73,21.05,719395
2009-05-12,21.38,21.39,19.17,19.96,708815
2009-05-13,19.56,19.58,17.77,17.82,1063133
2009-05-14,17.84,19.04,17.4,18.6,1086777
2009-05-15,18.52,19.26,18.34,18.76,627538
2009-05-18,18.72,20.12,18.52,20.06,648276
2009-05-19,19.91,20.59,19.26,20.24,727790
2009-05-20,20.04,20.89,19.6,19.72,563279
2009-05-21,19.45,19.61,18.86,18.99,529548
2009-05-22,19.09,19.09,18.15,18.5,506139
2009-05-26,18.32,20.04,18.25,20,640046
2009-05-27,21,21.3,20,20.04,645470
2009-05-28,20.32,20.91,19.27,19.85,442795
2009-05-29,20.02,20.34,19.49,20.04,487441
2009-06-01,20.4,21.42,20.21,21.35,934073
2009-06-02,21.13,22.94,21.06,22.86,1284440
2009-06-03,22.84,22.84,20.88,21.05,903486
2009-06-04,20.38,21.46,19.99,20.57,1016572
2009-06-05,20.75,21.16,20.11,20.4,493687
2009-06-08,20.38,20.38,19.16,19.51,937107
2009-06-09,19.74,20,19.41,19.75,539944
2009-06-10,20.01,20.08,18.25,18.75,938194
2009-06-11,18.76,18.81,17.77,17.85,880692
2009-06-12,17.81,18.35,17.12,18.22,956288
2009-06-15,17.8,18.17,17.05,17.5,1098607
2009-06-16,17.43,18.22,17.32,17.54,607731
2009-06-17,17.5,18.18,17.09,17.87,541382
2009-06-18,17.72,17.87,16.92,17.1,1054669
2009-06-19,17.57,18.24,17.5,18.11,656264
2009-06-22,18.87,19.38,18.34,18.62,1753971
2009-06-23,18.75,19.2,17.75,17.94,689938
2009-06-24,18.1,19.39,18.08,19.29,905943
2009-06-25,19.25,19.78,18.83,19.51,588152
2009-06-26,19.42,19.69,19.15,19.6,1364997
2009-06-29,19.6,19.86,19.16,19.58,331230
2009-06-30,19.84,19.84,18.96,19.03,547256
2009-07-01,19.16,19.73,18.84,19.31,548690
2009-07-02,18.98,19.08,18.81,18.92,640994
2009-07-06,18.76,18.76,17.75,18.06,829138
2009-07-07,17.98,18.15,17.77,17.9,667239
2009-07-08,17.95,18.05,17.16,17.66,886369
2009-07-09,17.87,18.83,17.87,18.21,613290
2009-07-10,17.66,18.62,17.66,17.91,433293
2009-07-13,18.09,18.76,17.69,18.69,490447
2009-07-14,18.71,19.38,18.21,19.18,513184
2009-07-15,19.49,20,19.3,19.52,688390
2009-07-16,19.46,20.3,19.14,20.2,418246
2009-07-17,20.52,21.27,20.04,20.88,741083
2009-07-20,20.19,20.7,19.37,19.68,729576
2009-07-21,19.72,19.99,18.67,19.19,654883
2009-07-22,19.11,19.75,18.92,19.23,425003
2009-07-23,19.16,20,18.79,19.74,625788
2009-07-24,19.59,20.44,19.1,19.94,388655
2009-07-27,20,20.01,19.07,19.29,455218
2009-07-28,19.16,19.37,18.71,19.34,459000
2009-07-29,19,19.1,18.46,18.78,1062404
2009-07-30,19.04,19.56,18.6,18.75,578631
2009-07-31,18.59,18.91,18.32,18.69,335266
2009-08-03,18.84,19.21,18.3,18.83,685459
2009-08-04,18.67,20.19,18.52,20.15,1156549
2009-08-05,18.3,18.69,17.5,17.91,3066291
2009-08-06,18.4,18.95,18.08,18.25,1077790
2009-08-07,18.64,19.17,18.43,19.1,761056
2009-08-10,19.15,19.74,18.58,18.77,906530
2009-08-11,18.58,18.71,17.93,18.02,477800
2009-08-12,17.95,18.43,17.93,18.19,573904
2009-08-13,18.38,18.38,17.84,18.25,374610
2009-08-14,18.2,18.27,17.64,17.76,453553
2009-08-17,17.55,17.61,17.19,17.3,606838
2009-08-18,17.48,17.95,17.42,17.66,326712
2009-08-19,17.36,17.72,17.25,17.5,261170
2009-08-20,17.45,17.94,17.45,17.81,394759
2009-08-21,17.94,18.32,17.84,18.06,463204
2009-08-24,18.06,18.31,17.75,17.82,308586
2009-08-25,18,18.23,17.65,17.99,327593
2009-08-26,17.93,18.04,17.41,17.51,391270
2009-08-27,17.59,17.73,16.96,17.6,458760
2009-08-28,17.73,17.75,17.06,17.2,345375
2009-08-31,16.93,17.16,16.45,16.61,1078915
2009-09-01,16.5,16.98,16.04,16.2,1065488
2009-09-02,16.16,16.35,16.04,16.04,577048
2009-09-03,16.23,16.62,16.07,16.56,433960
2009-09-04,16.56,17.01,16.26,16.84,311483
2009-09-08,16.5,16.5,15.73,16.01,1465710
2009-09-09,16.05,16.62,16.05,16.4,864686
2009-09-10,16.32,16.32,15.45,15.88,1525309
2009-09-11,15.99,15.99,15.56,15.81,929004
2009-09-14,15.7,16.25,15.68,16.21,676857
2009-09-15,16.22,16.57,16.08,16.5,660933
2009-09-16,16.63,17.15,16.38,16.98,706223
2009-09-17,16.89,17.68,16.66,16.78,506647
2009-09-18,16.85,16.99,16.49,16.74,362574
2009-09-21,16.58,16.9,16.4,16.63,299590
2009-09-22,16.72,16.93,16.29,16.46,383471
2009-09-23,16.45,16.56,16.01,16.02,369599
2009-09-24,16.07,16.08,15.62,15.84,458580
2009-09-25,15.79,16.17,15.78,15.95,335766
2009-09-28,15.99,16.06,15.8,15.84,247211
2009-09-29,15.83,16.16,15.77,16.06,200440
2009-09-30,16.11,16.11,15.36,15.78,301377
2009-10-01,15.61,15.62,15.2,15.28,498423
2009-10-02,15.21,15.59,14.87,15.36,488331
2009-10-05,15.4,15.79,15.36,15.69,273288
2009-10-06,15.77,15.96,15.5,15.8,459895
2009-10-07,15.67,15.83,15.35,15.5,623252
2009-10-08,15.69,15.81,15.48,15.52,338210
2009-10-09,15.49,16.1,15.3,16.09,448862
2009-10-12,16.2,16.92,15.96,16.61,631905
2009-10-13,16.53,16.87,16.3,16.75,340802
2009-10-14,16.89,17.43,16.76,17.22,317485
2009-10-15,17.11,17.52,17.02,17.26,320911
2009-10-16,17.03,17.42,16.94,17.31,323653
2009-10-19,17.43,17.54,17,17.08,309040
2009-10-20,17.16,17.16,16.51,16.53,465287
2009-10-21,16.4,17.31,16.32,16.5,619977
2009-10-22,16.52,17.33,16.48,17.08,474921
2009-10-23,17.1,17.15,16.5,16.51,262144
2009-10-26,16.45,16.49,15.7,15.77,489263
2009-10-27,15.86,16.01,15.25,15.42,517775
2009-10-28,15.34,15.48,14.64,14.8,569836
2009-10-29,14.95,15.24,14.72,14.89,393442
2009-10-30,14.8,15.14,14.51,14.72,954066
2009-11-02,14.88,14.95,13.94,14.68,420860
2009-11-03,14.56,15.44,14.41,15.37,332066
2009-11-04,15.39,16.27,14.92,16.01,601310
2009-11-05,16.07,16.5,15.9,16.05,426859
2009-11-06,15.91,16.09,15.69,15.83,290054
2009-11-09,16.52,17.46,16.49,17.41,695191
2009-11-10,17.36,17.73,16.98,17.12,434501
2009-11-11,17.36,17.63,17.09,17.15,499134
2009-11-12,17.15,17.45,17.01,17.09,332412
2009-11-13,17.21,17.44,16.96,17.2,442934
2009-11-16,17.42,17.8,17.25,17.37,467787
2009-11-17,17.29,17.59,17.01,17.5,389913
2009-11-18,17.51,17.56,17.17,17.24,285031
2009-11-19,17.41,18.5,17.39,17.95,1085709
2009-11-20,17.85,18.29,17.56,17.82,267816
2009-11-23,18.17,18.35,17.65,17.77,226658
2009-11-24,17.87,18.2,17.68,17.97,392172
2009-11-25,18.02,18.19,17.7,17.99,260843
2009-11-27,17.31,17.74,16.89,17.34,109601
2009-11-30,17.26,17.41,17.01,17.38,258279
2009-12-01,17.49,17.66,17.1,17.42,163506
2009-12-02,17.39,17.75,17.3,17.38,91937
2009-12-03,17.38,17.66,17.24,17.3,147179
2009-12-04,17.66,18,17.39,17.98,199343
2009-12-07,18.02,18.08,17.5,17.66,246838
2009-12-08,17.49,18.04,17.39,17.75,258007
2009-12-09,17.79,17.79,17.36,17.61,129561
2009-12-10,17.68,17.81,16.99,17.05,378374
2009-12-11,17.11,17.27,16.48,16.5,541373
2009-12-14,16.7,16.72,16.02,16.58,679051
2009-12-15,16.5,16.5,16.11,16.22,594418
2009-12-16,16.37,16.49,16.19,16.44,445378
2009-12-17,16.39,16.54,16.22,16.31,246307
2009-12-18,16.36,16.36,15.93,16,512710
2009-12-21,15.83,16.16,15.74,16.03,293016
2009-12-22,16.07,16.15,15.76,16.03,346386
2009-12-23,16.09,16.21,15.76,16.01,219797
2009-12-24,16.09,16.14,15.8,16.12,63448
2009-12-28,16.14,16.15,15.85,15.89,160799
2009-12-29,15.88,15.94,15.64,15.71,184485
2009-12-30,15.67,15.77,15.47,15.56,296345
2009-12-31,15.52,15.65,15.22,15.23,277271
2010-01-04,15.49,15.63,15.24,15.3,526406
2010-01-05,15.25,15.52,15.11,15.14,898045
2010-01-06,15.12,15.2,14.82,14.9,681855
2010-01-07,14.95,15.09,14.72,15.04,505426
2010-01-08,15.03,15.4,15,15.21,615426
2010-01-11,15.41,15.74,15.25,15.53,555123
2010-01-12,15,15.21,14.61,14.88,977658
2010-01-13,14.94,15.12,14.82,15.01,660572
2010-01-14,15.06,15.4,14.91,15.14,480182
2010-01-15,15.23,15.23,14.9,15.01,386882
2010-01-19,15.08,15.37,14.94,15.37,295642
2010-01-20,15.27,15.39,15,15.05,304530
2010-01-21,15.12,15.28,14.9,15.13,429163
2010-01-22,15.07,15.42,15.03,15.06,494141
2010-01-25,15.16,15.34,14.93,15.1,409730
2010-01-26,15,15.16,14.93,15,562711
2010-01-27,14.91,15.17,14.73,15.1,374454
2010-01-28,15.09,15.09,14.5,14.69,414628
2010-01-29,14.78,15.1,14.58,14.81,675143
2010-02-01,14.9,15.45,14.73,15.45,819902
2010-02-02,15.42,16.4,15.22,16.27,1211119
2010-02-03,16.15,16.18,14.79,15.91,2105425
2010-02-04,15.8,15.83,14.4,14.44,1077873
2010-02-05,14.4,14.96,14.17,14.36,808686
2010-02-08,14.36,14.64,14.29,14.42,484041
2010-02-09,14.65,14.95,14.65,14.81,519957
2010-02-10,14.73,14.94,14.56,14.6,432147
2010-02-11,14.52,14.78,14.37,14.75,261570
2010-02-12,14.63,15,14.5,14.95,242773
2010-02-16,15.08,15.14,14.69,14.85,207323
2010-02-17,14.95,14.97,14.72,14.83,158879
2010-02-18,14.77,14.89,14.68,14.83,272115
2010-02-19,14.85,15.19,14.83,15.06,424459
2010-02-22,15.19,15.31,14.92,15.04,327184
2010-02-23,15.01,15.16,14.89,15.13,239724
2010-02-24,15.15,15.35,14.98,15.13,179753
2010-02-25,14.84,15.04,14.63,14.88,306011
2010-02-26,14.94,15.24,14.91,15.09,475808
2010-03-01,15.21,15.54,15.13,15.24,563095
2010-03-02,15.31,15.88,15.31,15.57,436960
2010-03-03,15.68,15.96,15.38,15.79,255996
2010-03-04,15.87,16.05,15.73,15.76,191167
2010-03-05,15.89,16.24,15.73,16.12,201878
2010-03-08,16.2,16.63,16.17,16.61,326093
2010-03-09,16.54,16.98,16.51,16.72,290702
2010-03-10,16.65,17.04,16.63,17.04,246291
2010-03-11,17,17.07,16.7,16.83,228766
2010-03-12,16.83,17.59,16.76,17.47,331414
2010-03-15,17.39,17.5,16.93,17.11,271772
2010-03-16,17.22,17.25,16.97,17.2,123982
2010-03-17,17.18,17.72,17.18,17.52,190280
2010-03-18,17.44,17.56,16.99,17.05,159721
2010-03-19,17.18,17.27,16.8,17.1,404378
2010-03-22,16.99,18.3,16.6,18.25,338875
2010-03-23,18.27,18.5,17.87,18.06,201312
2010-03-24,18.04,18.4,18.04,18.13,291235
2010-03-25,18.32,19,18.02,18.48,495304
2010-03-26,18.5,18.94,18.06,18.31,287978
2010-03-29,18.42,18.49,18.2,18.32,128385
2010-03-30,18.39,18.47,18.08,18.24,262153
2010-03-31,18.28,18.55,18.12,18.22,373237
2010-04-05,18.41,18.91,18.38,18.88,213556
2010-04-06,18.79,19.07,18.69,18.89,152177
2010-04-07,18.77,19,18.43,18.6,226873
2010-04-08,18.5,18.62,18.21,18.59,377131
2010-04-09,18.64,18.67,18.24,18.55,295158
2010-04-12,18.51,18.51,18.1,18.27,353306
2010-04-13,17.55,17.96,17.31,17.77,560536
2010-04-14,17.81,18.02,17.66,17.97,237099
2010-04-15,17.86,18.25,17.79,18.03,149652
2010-04-16,18.03,18.15,17.56,17.72,341037
2010-04-19,17.6,17.82,17.37,17.73,338410
2010-04-20,17.92,18.21,17.84,18.1,231569
2010-04-21,18.03,18.03,17.68,17.9,163910
2010-04-22,17.69,18,17.59,17.91,218111
2010-04-23,17.9,18.64,17.76,18.37,239258
2010-04-26,18.34,18.66,18.31,18.51,181047
2010-04-27,18.4,19.15,18.26,18.6,464317
2010-04-28,18.78,19.02,18.44,18.95,210865
2010-04-29,19.09,19.49,19,19.38,228613
2010-04-30,19.42,19.57,18.81,18.82,656301
2010-05-03,18.83,19.78,18.81,19.72,492637
2010-05-04,19.21,19.58,18.4,19.46,571911
2010-05-05,19.32,19.77,18.83,19.31,563360
2010-05-06,19.13,19.26,16.72,18.72,1047993
2010-05-07,18.71,19.37,18.18,18.4,722554
2010-05-10,19.54,19.71,18.61,18.8,716565
2010-05-11,18.6,19.32,18.58,19.03,522923
2010-05-12,19.03,19.8,19.03,19.63,418731
2010-05-13,19.69,20.17,19.37,19.93,448729
2010-05-14,19.93,19.93,19.42,19.76,417749
2010-05-17,19.99,20.45,19.66,20.28,704393
2010-05-18,20.49,20.69,19.76,19.84,336858
2010-05-19,19.81,20.14,19.65,19.73,690736
2010-05-20,19.2,19.53,18.37,18.48,1016741
2010-05-21,18.15,18.61,18.04,18.23,949117
2010-05-24,18.16,18.52,18,18.03,330048
2010-05-25,17.54,17.98,17.45,17.92,342731
2010-05-26,17.98,18.52,17.75,17.84,254896
2010-05-27,18.1,18.45,17.84,18.24,473693
2010-05-28,18.14,18.4,17.92,18.02,330989
2010-06-01,17.99,18.17,17.62,17.62,285545
2010-06-02,17.79,18.06,17.48,18.05,398104
2010-06-03,18.18,18.43,18.08,18.41,829661
2010-06-04,17.88,18.04,17.5,17.52,325037
2010-06-07,17.55,17.71,16.82,16.97,413735
2010-06-08,17.02,17.27,16.8,17.18,546135
2010-06-09,17.26,17.63,16.91,17.37,464055
2010-06-10,17.7,17.86,17.15,17.5,201425
2010-06-11,17.35,17.64,17.34,17.58,248865
2010-06-14,17.6,18.05,17.46,17.49,407938
2010-06-15,17.62,18.23,17,18.09,198232
2010-06-16,17.97,18.01,17.59,17.6,89891
2010-06-17,17.65,17.79,17.36,17.63,122928
2010-06-18,17.74,17.78,17.13,17.15,236356
2010-06-21,16.89,17.16,16.49,16.78,388036
2010-06-22,16.82,16.94,16.38,16.46,216322
2010-06-23,16.45,16.81,16.18,16.47,174814
2010-06-24,16.42,16.54,15.99,16.09,212941
2010-06-25,16.16,16.37,15.93,16.25,215344
2010-06-28,16.25,16.57,16.03,16.08,185344
2010-06-29,15.79,15.89,15.32,15.43,370830
2010-06-30,15.39,15.7,15,15.06,370384
2010-07-01,15.15,15.4,14.61,15,638543
2010-07-02,15.04,15.04,14.4,14.53,233374
2010-07-06,14.84,14.97,14.25,14.33,267937
2010-07-07,14.4,14.82,14.37,14.76,371140
2010-07-08,15.2,15.65,14.76,15,488475
2010-07-09,14.98,15.32,14.86,15.06,162348
2010-07-12,14.98,15.16,14.75,14.81,149453
2010-07-13,14.41,14.94,14.41,14.85,578433
2010-07-14,14.82,14.87,14.56,14.7,210274
2010-07-15,14.72,15.25,14.26,14.39,189079
2010-07-16,14.38,14.73,13.81,13.87,230647
2010-07-19,13.87,14.24,13.44,13.77,231896
2010-07-20,13.57,14.16,13.57,14.12,169045
2010-07-21,14.17,14.26,13.81,13.81,321547
2010-07-22,14.02,14.5,13.88,14.36,327498
2010-07-23,14.26,14.72,14.26,14.67,218578
2010-07-26,14.78,15.02,14.62,15,224273
2010-07-27,15.14,15.39,15.1,15.25,193453
2010-07-28,15.29,15.56,14.92,15.09,233913
2010-07-29,15.25,15.67,14.96,15.54,307498
2010-07-30,15.31,15.92,15.31,15.78,412287
2010-08-02,15.97,16.49,15.89,16.13,469624
2010-08-03,16.04,16.04,15.48,15.51,360785
2010-08-04,15.63,15.83,14.87,15.18,396175
2010-08-05,15,15.18,14.87,14.99,161125
2010-08-06,14.79,15.03,14.66,14.94,178086
2010-08-09,15.01,15.11,14.76,15.08,158726
2010-08-10,14.84,14.94,14.5,14.5,243619
2010-08-11,15.29,17,15.28,16.27,2267746
2010-08-12,16.01,17.19,15.75,17.06,773738
2010-08-13,17.2,17.55,16.86,17.36,479425
2010-08-16,17.21,17.51,17.13,17.31,282541
2010-08-17,17.47,17.76,17.05,17.58,358835
2010-08-18,17.59,17.65,17.27,17.44,202586
2010-08-19,17.31,17.47,17.03,17.19,221860
2010-08-20,17.16,17.45,17.05,17.42,140802
2010-08-23,17.51,17.93,16.95,17.06,267190
2010-08-24,16.8,16.99,16.75,16.85,176454
2010-08-25,16.79,16.94,16.54,16.79,356933
2010-08-26,16.83,16.94,16.55,16.57,193848
2010-08-27,16.77,16.96,16.51,16.81,198108
2010-08-30,16.71,16.88,16.5,16.51,191012
2010-08-31,16.43,16.64,16.25,16.41,412379
2010-09-01,16.59,16.76,16.45,16.64,392029
2010-09-02,16.74,16.99,16.68,16.96,154882
2010-09-03,17.05,17.24,16.71,16.91,227943
2010-09-07,16.81,16.94,16.58,16.66,122246
2010-09-08,16.62,17.06,16.6,16.94,165505
2010-09-09,17.06,17.08,16.57,16.6,121017
2010-09-10,16.72,16.84,16.5,16.73,113171
2010-09-13,16.92,16.97,16.59,16.83,175799
2010-09-14,16.74,16.95,16.61,16.64,146703
2010-09-15,16.6,17.03,16.6,16.92,190886
2010-09-16,16.91,17.09,16.72,16.82,109933
2010-09-17,16.99,17.39,16.72,17.19,373615
2010-09-20,17.28,17.65,17.02,17.65,309595
2010-09-21,17.65,17.87,17.52,17.78,325227
2010-09-22,17.72,17.88,17.55,17.86,211445
2010-09-23,17.73,18.06,17.34,17.38,245340
2010-09-24,17.62,17.95,17.34,17.84,134540
2010-09-27,17.87,18.41,17.69,17.84,229497
2010-09-28,17.93,17.93,17.23,17.76,191847
2010-09-29,17.66,17.7,17.36,17.47,134957
2010-09-30,17.58,17.78,16.99,17.45,175952
2010-10-01,17.53,17.54,17.2,17.42,68475
2010-10-04,17.33,17.47,17.01,17.1,225350
2010-10-05,17.24,17.72,17.08,17.49,162135
2010-10-06,17.26,17.38,16.95,17.07,220033
2010-10-07,17.16,17.22,16.9,16.99,114013
2010-10-08,16.97,17.71,16.86,17.69,223907
2010-10-11,17.73,18.2,17.72,17.97,150547
2010-10-12,17.91,18.07,17.68,17.93,113401
2010-10-13,17.91,17.91,17.6,17.72,158712
2010-10-14,17.66,17.79,17.37,17.51,111315
2010-10-15,17.71,17.72,17.3,17.42,193218
2010-10-18,17.49,17.72,17.32,17.6,80478
2010-10-19,17.41,17.5,17.17,17.3,172951
2010-10-20,17.41,17.78,17.24,17.28,109276
2010-10-21,17.39,17.79,17.06,17.44,160779
2010-10-22,17.43,17.62,17.27,17.57,92653
2010-10-25,17.66,18.23,17.66,18.01,141463
2010-10-26,17.89,18.22,17.75,17.75,65434
2010-10-27,17.68,17.84,17.4,17.67,90489
2010-10-28,17.84,18.01,17.49,17.64,70114
2010-10-29,17.58,17.98,17.45,17.9,75003
2010-11-01,17.98,18.12,17.72,17.89,132401
2010-11-02,18.07,18.19,17.76,17.99,231795
2010-11-03,17.99,18.45,17.64,18.45,233094
2010-11-04,18.88,19.18,18.64,19,251994
2010-11-05,19.04,19.23,18.55,18.58,185011
2010-11-08,18.49,18.75,18.45,18.65,229468
2010-11-09,18.71,18.74,17.95,18.13,243700
2010-11-10,18.2,18.61,18.15,18.52,284829
2010-11-11,18.33,18.61,18.27,18.28,124899
2010-11-12,18.12,18.52,17.84,17.92,346295
2010-11-15,18.08,18.19,17.7,17.73,167625
2010-11-16,17.55,17.7,17.44,17.62,201739
2010-11-17,17.71,17.87,17.49,17.62,117303
2010-11-18,17.87,18.12,17.81,18.1,185711
2010-11-19,18.02,18.36,18.02,18.3,159958
2010-11-22,18.19,18.55,18.15,18.34,102126
2010-11-23,18.11,18.17,17.92,18.08,103667
2010-11-24,18.25,18.49,18.12,18.18,81154
2010-11-26,17.97,18.38,16.61,18.02,36020
2010-11-29,17.89,18.17,17.77,17.9,124566
2010-11-30,17.77,17.95,17.55,17.86,242397
2010-12-01,18.14,18.3,17.82,17.93,275920
2010-12-02,17.92,18.04,17.74,17.8,200358
2010-12-03,17.64,17.96,17.44,17.93,150891
2010-12-06,17.88,17.93,17.75,17.85,84917
2010-12-07,17.97,18.04,17.83,17.89,109083
2010-12-08,18.04,18.18,17.86,17.89,238355
2010-12-09,17.94,17.99,17.74,17.75,110921
2010-12-10,17.81,17.89,17.67,17.84,177401
2010-12-13,17.93,18.1,17.71,17.9,206808
2010-12-14,16.08,16.71,15.91,16.64,871045
2010-12-15,16.58,16.96,16.56,16.6,261245
2010-12-16,16.66,16.84,16.56,16.64,192595
2010-12-17,16.59,16.61,16.18,16.23,391566
2010-12-20,16.18,16.49,16.18,16.35,239674
2010-12-21,16.35,16.49,16.23,16.39,154321
2010-12-22,16.25,16.36,16.17,16.24,109739
2010-12-23,16.24,16.49,15.83,15.86,231139
2010-12-27,15.85,15.99,15.85,15.91,291474
2010-12-28,15.89,16.13,15.49,15.53,213887
2010-12-29,15.48,15.81,15.48,15.75,235735
2010-12-30,15.72,15.84,15.62,15.76,268176
2010-12-31,15.76,15.88,15.56,15.63,138781
2011-01-03,15.68,15.75,15.5,15.52,287259
2011-01-04,15.62,15.72,15.42,15.5,644879
2011-01-05,15.52,15.88,15.52,15.79,289705
2011-01-06,15.83,16.24,15.6,15.65,153566
2011-01-07,15.75,15.84,15.43,15.74,192904
2011-01-10,15.66,15.91,15.57,15.8,226371
2011-01-11,15.93,15.97,15.74,15.8,141742
2011-01-12,15.92,15.92,15.5,15.55,139187
2011-01-13,15.58,15.77,15.46,15.52,199531
2011-01-14,15.59,15.77,15.49,15.6,284116
2011-01-18,14.7,15.54,14.64,15.5,166263
2011-01-19,15.52,15.61,15.35,15.44,216646
2011-01-20,15.32,15.56,15.15,15.38,219443
2011-01-21,15.47,15.56,15.34,15.35,180221
2011-01-24,15.34,15.41,15.2,15.4,145498
2011-01-25,15.31,15.31,15,15.07,277140
2011-01-26,15.08,15.43,15.08,15.25,234091
2011-01-27,15.32,15.42,15.17,15.31,167265
2011-01-28,15.4,15.6,15.08,15.25,372098
2011-01-31,15.29,15.39,15.11,15.36,330627
2011-02-01,15.51,15.72,15.47,15.63,656965
2011-02-02,15.59,15.7,15.32,15.36,181688
2011-02-03,15.37,15.47,15.17,15.39,184383
2011-02-04,15.45,15.47,15.17,15.2,200884
2011-02-07,15.29,15.56,15.16,15.42,281153
2011-02-08,15.48,16.24,15.48,16.05,837799
2011-02-09,16.15,16.55,15.65,16.44,779305
2011-02-10,16.34,16.74,16.09,16.71,532528
2011-02-11,16.66,17.38,16.54,17.05,511249
2011-02-14,16.98,17.2,16.72,17,151005
2011-02-15,17.02,17.06,16.87,16.91,180335
2011-02-16,16.92,17.09,16.83,17.07,184776
2011-02-17,17,17.07,16.91,17.03,300268
2011-02-18,17.11,17.31,16.98,17.3,242214
2011-02-22,17.12,17.28,16.87,16.93,426065
2011-02-23,16.92,16.99,16.16,16.61,331648
2011-02-24,16.61,16.85,16.32,16.54,284332
2011-02-25,16.46,16.74,16.34,16.63,153570
2011-02-28,17.5,17.98,16.63,16.75,862694
2011-03-01,17.29,17.67,16.76,17.27,870061
2011-03-02,17.32,17.8,17.29,17.58,433473
2011-03-03,17.6,18.12,17.55,18.07,382253
2011-03-04,18.04,18.04,17.64,17.91,249830
2011-03-07,17.86,17.86,17.21,17.38,242928
2011-03-08,17.34,17.94,17.17,17.26,344235
2011-03-09,17.27,17.46,17.17,17.35,150128
2011-03-10,17.18,17.2,16.79,16.88,191731
2011-03-11,16.78,17.01,16.63,16.82,139888
2011-03-14,16.68,16.79,16.4,16.41,195585
2011-03-15,16.06,16.41,15.69,16.3,146439
2011-03-16,16.26,16.37,15.99,16.33,267763
2011-03-17,16.6,16.6,16.02,16.17,169983
2011-03-18,16.24,16.46,16.14,16.26,319367
2011-03-21,16.37,16.56,16.28,16.38,116797
2011-03-22,16.43,16.52,16.25,16.51,186210
2011-03-23,16.45,16.65,16.25,16.56,114593
2011-03-24,16.56,16.84,16.53,16.69,147283
2011-03-25,16.81,17.27,16.81,16.88,155854
2011-03-28,16.89,17.4,16.71,16.87,452984
2011-03-29,16.84,17.25,16.68,17.03,204246
2011-03-30,17.04,17.75,16.84,17.75,160075
2011-03-31,17.67,17.91,17.4,17.75,490446
2011-04-01,18.02,18.54,17.66,18.5,588481
2011-04-04,18.51,18.69,18.34,18.67,863901
2011-04-05,18.55,19.02,18.55,18.97,575664
2011-04-06,18.91,19,18.81,18.91,292611
2011-04-07,18.73,18.97,18.52,18.87,173581
