"Index","UHAL.Close"
2012-01-26,100
2012-01-27,100.45
2012-01-30,96.8
2012-01-31,96.72
2012-02-01,98.76
2012-02-02,99.3
2012-02-03,101.59
2012-02-06,101.7
2012-02-07,102.8
2012-02-08,102.63
2012-02-09,116.25
2012-02-10,114.38
2012-02-13,112.82
2012-02-14,107.42
2012-02-15,105.2
2012-02-16,110.01
2012-02-17,108.48
2012-02-21,106.44
2012-02-22,105.88
2012-02-23,107.02
2012-02-24,106.48
2012-02-27,106.27
2012-02-28,107.46
2012-02-29,104.14
2012-03-01,102.43
2012-03-02,99.46
2012-03-05,104.01
2012-03-06,102.75
2012-03-07,108.24
2012-03-08,108.27
2012-03-09,111.34
2012-03-12,112.26
2012-03-13,111.77
2012-03-14,110.95
2012-03-15,113.14
2012-03-16,110.85
2012-03-19,110.08
2012-03-20,106.26
2012-03-21,106.16
2012-03-22,107.1
2012-03-23,108.14
2012-03-26,110.89
2012-03-27,108.03
2012-03-28,107.04
2012-03-29,106.61
2012-03-30,105.51
2012-04-02,106.3
2012-04-03,103.25
2012-04-04,102.01
2012-04-05,102.11
2012-04-09,101.25
2012-04-10,99.83
2012-04-11,102.08
2012-04-12,104.74
2012-04-13,102.73
2012-04-16,102.18
2012-04-17,103.28
2012-04-18,102.98
2012-04-19,100.08
2012-04-20,101.67
2012-04-23,99.76
2012-04-24,100
2012-04-25,100.79
2012-04-26,101.43
2012-04-27,103.06
2012-04-30,100.44
2012-05-01,97.77
2012-05-02,98.38
2012-05-03,96.34
2012-05-04,92.92
2012-05-07,94.37
2012-05-08,97.42
2012-05-09,92.56
2012-05-10,91.89
2012-05-11,91.68
2012-05-14,88.73
2012-05-15,90.12
2012-05-16,89.42
2012-05-17,87.37
2012-05-18,87.19
2012-05-21,87.33
2012-05-22,85.92
2012-05-23,86.38
2012-05-24,88.16
2012-05-25,87.17
2012-05-29,87.44
2012-05-30,85.73
2012-05-31,84.12
2012-06-01,81.6
2012-06-04,80.02
2012-06-05,81.21
2012-06-06,88.23
2012-06-07,83.21
2012-06-08,85.95
2012-06-11,85.35
2012-06-12,85.99
2012-06-13,86.57
2012-06-14,88.44
2012-06-15,88.8
2012-06-18,89
2012-06-19,92.06
2012-06-20,91.45
2012-06-21,87.94
2012-06-22,87.95
2012-06-25,85.06
2012-06-26,87.32
2012-06-27,87.08
2012-06-28,86.85
2012-06-29,89.97
2012-07-02,93.32
2012-07-03,96.3
2012-07-05,94.5
2012-07-06,93.58
2012-07-09,94.61
2012-07-10,90.51
2012-07-11,92.04
2012-07-12,93.23
2012-07-13,94.66
2012-07-16,93.7
2012-07-17,93.84
2012-07-18,94.65
2012-07-19,94.01
2012-07-20,92.62
2012-07-23,90.4
2012-07-24,88.22
2012-07-25,88.46
2012-07-26,91.02
2012-07-27,93.48
2012-07-30,93.12
2012-07-31,93.4
2012-08-01,89.81
2012-08-02,88.15
2012-08-03,92.75
2012-08-06,93.71
2012-08-07,95.19
2012-08-08,95.71
2012-08-09,94.23
2012-08-10,91.56
2012-08-13,93.48
2012-08-14,93.91
2012-08-15,94.44
2012-08-16,95.98
2012-08-17,99.02
2012-08-20,98.08
2012-08-21,97.95
2012-08-22,95.83
2012-08-23,96.24
2012-08-24,97.48
2012-08-27,96.3
2012-08-28,96.1
2012-08-29,96.07
2012-08-30,94.38
2012-08-31,93.05
2012-09-04,101.23
2012-09-05,99.27
2012-09-06,100.76
2012-09-07,101.85
2012-09-10,103.48
2012-09-11,105.68
2012-09-12,106.06
2012-09-13,106.43
2012-09-14,107.67
2012-09-17,105.08
2012-09-18,104.66
2012-09-19,103.93
2012-09-20,103.46
2012-09-21,102.9
2012-09-24,105.08
2012-09-25,105.62
2012-09-26,106.28
2012-09-27,109.38
2012-09-28,106.36
2012-10-01,107.1
2012-10-02,107.84
2012-10-03,108.02
2012-10-04,110.24
2012-10-05,109.44
2012-10-08,108.35
2012-10-09,108
2012-10-10,108.67
2012-10-11,111.21
2012-10-12,110.63
2012-10-15,112.65
2012-10-16,116.58
2012-10-17,117.34
2012-10-18,116.93
2012-10-19,113.73
2012-10-22,113.56
2012-10-23,114.15
2012-10-24,113.54
2012-10-25,114.65
2012-10-26,112.66
2012-10-31,115.54
2012-11-01,115.51
2012-11-02,114.35
2012-11-05,115.1
2012-11-06,116.39
2012-11-07,112.51
2012-11-08,116.26
2012-11-09,118.05
2012-11-12,118.62
2012-11-13,120.29
2012-11-14,117.59
2012-11-15,111.09
2012-11-16,112.11
2012-11-19,114.65
2012-11-20,112.65
2012-11-21,114.68
2012-11-23,116.01
2012-11-26,115.34
2012-11-27,117.74
2012-11-28,116.75
2012-11-29,120.08
2012-11-30,120.01
2012-12-03,119.04
2012-12-04,119.32
2012-12-05,119.41
2012-12-06,117.57
2012-12-07,118.38
2012-12-10,117.43
2012-12-11,117.43
2012-12-12,117.05
2012-12-13,116.49
2012-12-14,116.78
2012-12-17,117.48
2012-12-18,120.81
2012-12-19,118.97
2012-12-20,121.01
2012-12-21,120.92
2012-12-24,121.93
2012-12-26,121.91
2012-12-27,121.98
2012-12-28,122
2012-12-31,126.81
2013-01-02,131.83
2013-01-03,131.91
2013-01-04,132.89
2013-01-07,131.26
2013-01-08,129.3
2013-01-09,131.49
2013-01-10,131.65
2013-01-11,131.53
2013-01-14,131.83
2013-01-15,130.31
2013-01-16,128.71
2013-01-17,131.71
2013-01-18,130.79
2013-01-22,131.49
2013-01-23,130.65
2013-01-24,130.76
2013-01-25,132.4
2013-01-28,134.09
2013-01-29,134.53
2013-01-30,131.37
2013-01-31,134.46
2013-02-01,134.23
2013-02-04,131.95
2013-02-05,135.99
2013-02-06,137.02
2013-02-07,137.62
2013-02-08,138.34
2013-02-11,142.36
2013-02-12,144.17
2013-02-13,147.91
2013-02-14,145.44
2013-02-15,151.82
2013-02-19,155.3
2013-02-20,151.96
2013-02-21,148.02
2013-02-22,151.1
2013-02-25,146.9
2013-02-26,147.48
2013-02-27,150.81
2013-02-28,150.71
2013-03-01,150.9
2013-03-04,155.55
2013-03-05,156.85
2013-03-06,158.82
2013-03-07,158.25
2013-03-08,158.7
2013-03-11,157.75
2013-03-12,157.55
2013-03-13,158.67
2013-03-14,163.56
2013-03-15,166.21
2013-03-18,171.3
2013-03-19,176.42
2013-03-20,177.5
2013-03-21,173.68
2013-03-22,174.35
2013-03-25,176.02
2013-03-26,177.42
2013-03-27,175.75
2013-03-28,173.54
2013-04-01,170.15
2013-04-02,168.07
2013-04-03,164.06
2013-04-04,165.41
2013-04-05,164.36
2013-04-08,166.69
2013-04-09,164.49
2013-04-10,167.05
2013-04-11,167.24
2013-04-12,163.9
2013-04-15,156.09
2013-04-16,157.07
2013-04-17,153.36
2013-04-18,152.55
2013-04-19,156.25
2013-04-22,152.93
2013-04-23,157.86
2013-04-24,158.65
2013-04-25,156.47
2013-04-26,157.24
2013-04-29,159.39
2013-04-30,160.7
2013-05-01,151.37
2013-05-02,156.06
2013-05-03,162.66
2013-05-06,165.84
2013-05-07,171.75
2013-05-08,170.97
2013-05-09,168.33
2013-05-10,168.8
2013-05-13,166.98
2013-05-14,168.31
2013-05-15,168.5
2013-05-16,167.66
2013-05-17,171.7
2013-05-20,175.36
2013-05-21,174
2013-05-22,170.61
2013-05-23,170.36
2013-05-24,170.75
2013-05-28,177.16
2013-05-29,172
2013-05-30,175.04
2013-05-31,172.4
2013-06-03,175.16
2013-06-04,172.51
2013-06-05,170.73
2013-06-06,172.36
2013-06-07,171.9
2013-06-10,171.13
2013-06-11,169.52
2013-06-12,169.91
2013-06-13,173.41
2013-06-14,171.27
2013-06-17,170.94
2013-06-18,173.15
2013-06-19,169.35
2013-06-20,163.99
2013-06-21,165.72
2013-06-24,161.46
2013-06-25,163.2
2013-06-26,161.74
2013-06-27,162.82
2013-06-28,161.9
2013-07-01,167.47
2013-07-02,170.93
2013-07-03,170.74
2013-07-05,171.51
2013-07-08,172.89
2013-07-09,174.18
2013-07-10,173.01
2013-07-11,172.26
2013-07-12,171
2013-07-15,170.4
2013-07-16,170.05
2013-07-17,170.05
2013-07-18,170.8
2013-07-19,172.31
2013-07-22,170.56
2013-07-23,168.9
2013-07-24,169.91
2013-07-25,168.51
2013-07-26,164.79
2013-07-29,166.46
2013-07-30,166.61
2013-07-31,166.32
2013-08-01,169.67
2013-08-02,167.81
2013-08-05,168.37
2013-08-06,166.33
2013-08-07,167.1
2013-08-08,179.35
2013-08-09,179.86
2013-08-12,174.57
2013-08-13,173.58
2013-08-14,175.65
2013-08-15,172.3
2013-08-16,172.27
2013-08-19,169
2013-08-20,173
2013-08-21,170.2
2013-08-22,171
2013-08-23,171.15
2013-08-26,169.43
2013-08-27,164.9
2013-08-28,166.2
2013-08-29,167.8
2013-08-30,163.6
2013-09-03,167.03
2013-09-04,167.23
2013-09-05,166.64
2013-09-06,164.03
2013-09-09,168.01
2013-09-10,169.27
2013-09-11,166.66
2013-09-12,167.98
2013-09-13,166.51
2013-09-16,179.14
2013-09-17,184.58
2013-09-18,187.69
2013-09-19,187.79
2013-09-20,188.53
2013-09-23,190.67
2013-09-24,190.06
2013-09-25,187.16
2013-09-26,185.86
2013-09-27,187.5
2013-09-30,184.13
2013-10-01,187.51
2013-10-02,192.19
2013-10-03,192.55
2013-10-04,195.39
2013-10-07,192.45
2013-10-08,187.45
2013-10-09,185.96
2013-10-10,190.73
2013-10-11,197.22
2013-10-14,195.21
2013-10-15,195
2013-10-16,196.8
2013-10-17,197.81
2013-10-18,198.45
2013-10-21,199.18
2013-10-22,200.19
2013-10-23,202.4
2013-10-24,205.34
2013-10-25,205.67
2013-10-28,207.7
2013-10-29,207.41
2013-10-30,202.93
2013-10-31,201.93
2013-11-01,202.38
2013-11-04,207.55
2013-11-05,204.57
2013-11-06,206
2013-11-07,221
2013-11-08,224.03
2013-11-11,226.36
2013-11-12,224.19
2013-11-13,223.11
2013-11-14,223.48
2013-11-15,226.89
2013-11-18,228.06
2013-11-19,224.27
2013-11-20,223.05
2013-11-21,225.11
2013-11-22,228.45
2013-11-25,224.9
2013-11-26,228.64
2013-11-27,230.02
2013-11-29,231.73
2013-12-02,227.93
2013-12-03,221.9
2013-12-04,221.6
2013-12-05,221.59
2013-12-06,225.68
2013-12-09,226.12
2013-12-10,226.01
2013-12-11,222.86
2013-12-12,222.98
2013-12-13,224
2013-12-16,223.64
2013-12-17,223.69
2013-12-18,224.59
2013-12-19,226.7
2013-12-20,230.85
2013-12-23,231.85
2013-12-24,233.55
2013-12-26,236.7
2013-12-27,238.12
2013-12-30,234.8
2013-12-31,237.84
2014-01-02,239.79
2014-01-03,242.45
2014-01-06,239.17
2014-01-07,239.4
2014-01-08,238.97
2014-01-09,240.33
2014-01-10,240.63
2014-01-13,236.69
2014-01-14,236.99
2014-01-15,237.19
2014-01-16,236.45
2014-01-17,239.57
2014-01-21,240.98
2014-01-22,240.88
2014-01-23,243.46
2014-01-24,225.25
2014-01-27,226.68
2014-01-28,228.12
2014-01-29,224.12
2014-01-30,226.4
2014-01-31,222.73
2014-02-03,212.21
2014-02-04,213.49
2014-02-05,216
2014-02-06,234.41
2014-02-07,236.75
2014-02-10,232.2
2014-02-11,233.63
2014-02-12,232.39
2014-02-13,233.37
2014-02-14,233.63
2014-02-18,231.95
2014-02-19,225.79
2014-02-20,226.5
2014-02-21,227.15
2014-02-24,228.35
2014-02-25,228.25
2014-02-26,229.81
2014-02-27,231.11
2014-02-28,232.94
2014-03-03,231.34
2014-03-04,236.32
2014-03-05,237.15
2014-03-06,234.55
2014-03-07,236.2
2014-03-10,234.16
2014-03-11,229.3
2014-03-12,229.72
2014-03-13,229.31
2014-03-14,228.7
2014-03-17,229.24
2014-03-18,227.59
2014-03-19,228.7
2014-03-20,228.91
2014-03-21,229.14
2014-03-24,224.8
2014-03-25,225.47
2014-03-26,220.45
2014-03-27,221.39
2014-03-28,227.02
2014-03-31,232.12
2014-04-01,235.69
2014-04-02,233.24
2014-04-03,235.82
2014-04-04,232.32
2014-04-07,228.19
2014-04-08,229.32
2014-04-09,230.53
2014-04-10,224.72
2014-04-11,233.82
2014-04-14,242.45
2014-04-15,244
2014-04-16,246.64
2014-04-17,248.53
2014-04-21,248.94
2014-04-22,252.89
2014-04-23,256.2
2014-04-24,251.98
2014-04-25,247.8
2014-04-28,246.19
2014-04-29,243.08
2014-04-30,250.11
2014-05-01,258.06
2014-05-02,257.36
2014-05-05,259.45
2014-05-06,255.48
2014-05-07,263.27
2014-05-08,262.97
2014-05-09,269
2014-05-12,274.64
2014-05-13,268.39
2014-05-14,261.49
2014-05-15,257.36
2014-05-16,263.64
2014-05-19,262.2
2014-05-20,260.54
2014-05-21,262.15
2014-05-22,261.64
2014-05-23,266.15
2014-05-27,265.41
2014-05-28,267.55
2014-05-29,274.6
2014-05-30,276.1
2014-06-02,278.97
2014-06-03,279.52
2014-06-04,286.23
2014-06-05,291.71
2014-06-06,295.03
2014-06-09,292.95
2014-06-10,293.08
2014-06-11,291.59
2014-06-12,285.85
2014-06-13,282.44
2014-06-16,279.88
2014-06-17,280.73
2014-06-18,286
2014-06-19,285.94
2014-06-20,288.43
2014-06-23,290.4
2014-06-24,292.55
2014-06-25,290.08
2014-06-26,290.08
2014-06-27,285.14
2014-06-30,290.76
2014-07-01,292.22
2014-07-02,289.21
2014-07-03,291.61
2014-07-07,292.04
2014-07-08,288
2014-07-09,291
2014-07-10,287.47
2014-07-11,288.55
2014-07-14,289.45
2014-07-15,284.41
2014-07-16,283.19
2014-07-17,283.04
2014-07-18,288.05
2014-07-21,283.94
2014-07-22,285.53
2014-07-23,285.49
2014-07-24,282.46
2014-07-25,275.5
2014-07-28,275.13
2014-07-29,274.01
2014-07-30,272.31
2014-07-31,263.16
2014-08-01,262.01
2014-08-04,265.4
2014-08-05,267.98
2014-08-06,263.45
2014-08-07,259.7
2014-08-08,263
2014-08-11,274.13
2014-08-12,275.29
2014-08-13,271.44
2014-08-14,272.51
2014-08-15,274.8
2014-08-18,281.7
2014-08-19,281.99
2014-08-20,283.03
2014-08-21,290.85
2014-08-22,285.1
2014-08-25,285.14
2014-08-26,286.41
2014-08-27,282.99
2014-08-28,278.06
2014-08-29,277.81
2014-09-02,280.2
2014-09-03,278.91
2014-09-04,273.94
2014-09-05,274.2
2014-09-08,270.9
2014-09-09,271.48
2014-09-10,271.2
2014-09-11,272.5
2014-09-12,267.25
2014-09-15,264.94
2014-09-16,267.45
2014-09-17,268.14
2014-09-18,270.95
2014-09-19,272.12
2014-09-22,268.16
2014-09-23,265.42
2014-09-24,268.41
2014-09-25,265.5
2014-09-26,266.04
2014-09-29,266.6
2014-09-30,261.89
2014-10-01,259.78
2014-10-02,257.83
2014-10-03,259.26
2014-10-06,260.93
2014-10-07,258.43
2014-10-08,258.05
2014-10-09,252.79
2014-10-10,250.73
2014-10-13,239.66
2014-10-14,242
2014-10-15,242.28
2014-10-16,248.9
2014-10-17,252.61
2014-10-20,252.87
2014-10-21,264.25
2014-10-22,259.74
2014-10-23,263.65
2014-10-24,265.21
2014-10-27,265.41
2014-10-28,273.58
2014-10-29,270.51
2014-10-30,267.91
2014-10-31,271.12
2014-11-03,271.93
2014-11-04,274.73
2014-11-05,274.67
2014-11-06,280
2014-11-07,278.63
2014-11-10,284.03
2014-11-11,280.48
2014-11-12,282.67
2014-11-13,279.61
2014-11-14,277.5
2014-11-17,282.13
2014-11-18,280.4
2014-11-19,284.57
2014-11-20,277.38
2014-11-21,277.42
2014-11-24,278.04
2014-11-25,279.16
2014-11-26,275.41
2014-11-28,278.2
2014-12-01,278.11
2014-12-02,282.94
2014-12-03,283.79
2014-12-04,286.12
2014-12-05,286.63
2014-12-08,279.79
2014-12-09,277.47
2014-12-10,271.98
2014-12-11,271.91
2014-12-12,267
2014-12-15,263.97
2014-12-16,265.5
2014-12-17,265.65
2014-12-18,268.85
2014-12-19,279.88
2014-12-22,279.83
2014-12-23,281.3
2014-12-24,281.69
2014-12-26,284.01
2014-12-29,283.25
2014-12-30,288.6
2014-12-31,284.26
2015-01-02,288.3
2015-01-05,273
2015-01-06,266.7
2015-01-07,272.04
2015-01-08,277.86
2015-01-09,278.81
2015-01-12,279.13
2015-01-13,280.98
