"","UEC label","UEC 2014-07-31","UEC 2013-07-31","UEC label","UEC 2014-07-31","UEC 2013-07-31","UEC label","UEC 2014-07-31 (12 mo)","UEC 2013-07-31 (12 mo)","UEC 2012-07-31 (12 mo)","UEC label","UEC 2012-07-31","UEC 2011-07-31","UEC label","UEC 2012-07-31","UEC 2011-07-31","UEC label","UEC 2012-07-31 (12 mo)","UEC 2011-07-31 (12 mo)","UEC 2010-07-31 (12 mo)","UEC label","UEC 2013-07-31","UEC 2012-07-31","UEC label","UEC 2013-07-31","UEC 2012-07-31","UEC label","UEC 2013-07-31 (12 mo)","UEC 2012-07-31 (12 mo)","UEC 2011-07-31 (12 mo)","UEC label","UEC 2012-07-31","UEC 2011-07-31","UEC label","UEC 2012-07-31","UEC 2011-07-31","UEC label","UEC 2012-07-31 (12 mo)","UEC 2011-07-31 (12 mo)","UEC 2010-07-31 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2013-06-30","BZIC 2012-06-30","BZIC label","BZIC 2013-06-30 (12 mo)","BZIC 2012-06-30 (12 mo)","BZIC label","BZIC 2013-06-30","BZIC 2012-06-30","BZIC label","BZIC 2013-06-30 (12 mo)","BZIC 2012-06-30 (12 mo)","BZIC label","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2013-06-30","BZIC 2012-06-30","BZIC label","BZIC 2013-06-30","BZIC 2012-06-30","BZIC label","BZIC 2027-06-30","BZIC 2026-06-30","BZIC 2025-06-30","BZIC 2024-06-30","BZIC 2023-06-30","BZIC 2022-06-30","BZIC label","BZIC 2012-09-27","BZIC 2012-06-30","BZIC label","BZIC 2012-06-30 (12 mo)","BZIC 2011-06-30 (12 mo)","BZIC label","BZIC 2012-06-30","BZIC label","BZIC 2012-06-30 (12 mo)","BZIC 2011-06-30 (12 mo)","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30 (12 mo)","BZIC 2011-06-30 (12 mo)","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","SLNR label","SLNR 2014-05-31","SLNR 2013-05-31","SLNR label","SLNR 2014-05-31","SLNR 2013-05-31","SLNR label","SLNR 2014-05-31 (12 mo)","SLNR 2013-05-31 (12 mo)","SLNR label","SLNR 2013-05-31","SLNR 2012-05-31","SLNR label","SLNR 2013-05-31","SLNR 2012-05-31","SLNR label","SLNR 2013-05-31 (12 mo)","SLNR 2012-05-31 (12 mo)","SLNR label","SLNR 2012-05-31 (12 mo)","SLNR 2011-05-31 (1 mo)","SLNR label","SLNR 2012-05-31","TENG label","TENG 2012-12-31 (12 mo)","TENG 2011-12-31 (12 mo)","TENG label","TENG 2011-12-31","TENG 2010-12-31","TENG label","TENG 2011-12-31","TENG 2010-12-31","TENG label","TENG 2011-12-31 (12 mo)","TENG 2010-12-31 (12 mo)","LNCO label","LNCO 2013-12-31","LNCO 2012-12-31","LNCO label","LNCO 2013-12-31 (12 mo)","LNCO 2012-12-31 (8 mo)","LNCO label","LNCO 2012-12-31","LNCO label","LNCO 2012-12-31 (8 mo)"
"23","Accumulated deficit","168662146","142687039",NA,NA,NA,"OTHER COMPREHENSIVE LOSS, NET OF INCOME TAXES","-13539","22127","-52753","Accumulated other comprehensive income","-22127","30626",NA,NA,NA,"LOSS FROM CONTINUING OPERATIONS","-25083720","-27358095","-23012750","Additional paid-in capital","200046081","196486881",NA,NA,NA,"Unrealized (loss) gain on available-for-sale securities","-23623","-52753","25778","Accumulated other comprehensive income","-22127","30626",NA,NA,NA,"LOSS FROM CONTINUING OPERATIONS","-25083720","-27358095","-23012750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Additional paid-in capital","18349385","16131654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Additional paid-in capital","18349385","16131654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accumulated deficit","-17667011","-12426251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities and Stockholders Equity (Deficit)","433687","788712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weighted average number of shares outstanding","2351113","2105000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Revenue Payable","451825","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Accumulated other comprehensive loss","-13539","0",NA,NA,NA,"TOTAL COMPREHENSIVE LOSS FOR THE YEAR","-25988646","-21840964","-25136473","Stockholders' Equity","75920481","59122791",NA,NA,NA,"Gain on sale of discontinued operations, net of income taxes","0","0","8534081","Share issuance obligation","0","194700",NA,NA,NA,"Reclassification of realized loss on available-for-sale securities","-45750","0","0","Stockholders' Equity","75920481","59122791",NA,NA,NA,"Gain on sale of discontinued operations","0","0","8534081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accumulated deficit","-23806973","-17667011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accumulated deficit","-23806973","-17667011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Stockholders' Deficit","-1511878","-571377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Income Tax Payable","270708","450000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","TOTAL STOCKHOLDERS' EQUITY","39423599","57445078",NA,NA,NA,"NET LOSS PER SHARE, BASIC AND DILUTED","-0.29","-0.26","-0.32","Total Liabilities and Stockholders' Equity","85143395","65390985",NA,NA,NA,"INCOME FROM DISCONTINUED OPERATIONS","0","0","8534081","Accumulated deficit","142687039","120823948",NA,NA,NA,"Net change in accumulated other comprehensive loss","22127","-52753","25778","Total Liabilities and Stockholders' Equity","85143395","65390985",NA,NA,NA,"INCOME FROM DISCONTINUED OPERATIONS",NA,NA,"8534081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Stockholders' Deficit","-5424599","-1511878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Stockholders' Deficit","-5424599","-1511878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities and Stockholders' Equity (Deficit)","954969","433687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable - current, net of unamortized discount of $0 and $145,677, respectively","14308579","17377479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY","64907320","73250001",NA,NA,NA,"WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING, BASIC AND DILUTED","89136505","85380412","78325648",NA,NA,NA,NA,NA,NA,"NET LOSS FOR THEYEAR","-25083720","-27358095","-14478669","Accumulated other comprehensive income","0","-22127",NA,NA,NA,"TOTAL COMPREHENSIVE LOSS FOR THE YEAR","-21840964","-25136473","-27332317",NA,NA,NA,NA,NA,NA,"NET LOSS FOR THE YEAR","-25083720","-27358095","-14478669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities and Stockholders' Deficit","547381","954969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities and Stockholders' Deficit","547381","954969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Current Liabilities","30519897","23174400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OTHER COMPREHENSIVE(LOSS) INCOME, NET OF INCOME TAXES","-52753","25778","-5752","Stockholders' Equity","57445078","75920481",NA,NA,NA,"NET LOSS PER SHARE, BASIC AND DILUTED","-0.26","-0.32","-0.40",NA,NA,NA,NA,NA,NA,"OTHER COMPREHENSIVE (LOSS) INCOME, NET OF INCOME TAXES","-52753","25778","-5752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable","5612","20818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOTAL COMPREHENSIVE LOSS FOR THE YEAR","-25136473","-27332317","-14484421","Total Liabilities and Stockholders' Equity","73250001","85143395",NA,NA,NA,"WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING, BASIC AND DILUTED","85380412","78325648","68799322",NA,NA,NA,NA,NA,NA,"TOTAL COMPREHENSIVE LOSS FOR THE YEAR","-25136473","-27332317","-14484421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asset retirement obligations","256651","219478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loss from continuing operations","-0.32","-0.40","-0.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loss from continuing operations","-0.32","-0.4","-0.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Long-Term Liabilities","262263","240296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Income from discontinued operations",NA,NA,"0.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Income from discontinued operations",NA,NA,"0.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities","30782160","23414696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NET LOSS PER SHARE, BASIC AND DILUTED","-0.32","-0.40","-0.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NET LOSS PER SHARE, BASIC AND DILUTED","-0.32","-0.4","-0.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COMMITMENTS AND CONTINGENCIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING, BASIC AND DILUTED","78325648","68799322","59017166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING, BASIC AND DILUTED","78325648","68799322","59017166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preferred stock; 10,000,000 shares authorized at $0.001 par value; -0- shares issued and outstanding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common stock; 500,000,000 shares authorized at $0.001 par value; 12,981,828 and 12,737,328 shares issued, and 12,979,828 and 12,735,328 shares outstanding, respectively","12982","12737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Additional paid-in capital","39300194","38256340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury stock, at cost, 2,000 shares","1950","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accumulated deficit","-11867569","-20794245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Stockholders' Equity","27443657","17472882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY","58225817","40887578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
