name,ticker
DEMAND MEDIA INC,DMD
DEMANDWARE INC,DWRE
DENBURY RESOURCES INC,DNR
DENDREON CORP,DNDN
DENNYS CORP,DENN
DENTSPLY INTERNATIONAL,XRAY
DEPOMED INC,DEPO
DERMA SCIENCES INC,DSCI
DESTINATION MATERNITY,DEST
DESTINATION XL GRP INC,DXLG
DEVON ENERGY CORP,DVN
DEVRY EDUCATION GROUP,DV
DEX MEDIA INC NEW,DXM
DEXCOM INC,DXCM
DHT HOLDINGS INC,DHT
DIAMOND FOODS INC,DMND
DIAMOND HILL INVESTMENT,DHIL
DIAMOND OFFSHR DRILLING,DO
DIAMOND RESORTS INT INC,DRII
DIAMONDBACK ENERGY INC,FANG
DIAMONDROCK HOSPITALITY,DRH
DICE HOLDINGS INC,DHX
DICERNA PHARMACEUTICALS,DRNA
DICKS SPORTING GOODS IN,DKS
DIEBOLD INC,DBD
DIGI INTL INC,DGII
DIGIMARC CORPORATION,DMRC

DIGITAL REALTY TRUST IN,DLR
DIGITAL RIVER INC,DRIV
DIGITALGLOBE INC,DGI
DILLARDS INC,DDS
DIME CMNTY BANCSHARES,DCOM
DINEEQUITY INC,DIN
DIODES INC,DIOD
DIRECTV,DTV
DISCOVER FINANCIAL SRVC,DFS
DISCOVERY COMMUNICATNS,DISCA
DISH NETWORK CORP,DISH
DISNEY WALT CO,DIS
DIXIE GROUP INC,DXYN
DOLBY LABORATORIES INC,DLB
DOLLAR GENERAL CORP,DG
DOLLAR TREE INC,DLTR
DOMINION RESOURCES INC,D
DOMINOS PIZZA INC,DPZ
DOMTAR CORPORATION,UFS
DONALDSON INC,DCI
DONEGAL GROUP INC,DGICA
DONNELLEY R R & SONS CO,RRD
DORIAN LPG LTD,LPG
DORMAN PRODUCTS INC,DORM
DOT HILL SYS CORP,HILL
DOUGLAS DYNAMICS INC,PLOW
DOUGLAS EMMETT INC,DEI
DOVER CORP,DOV
DOW CHEMICAL CO,DOW
DR PEPPER SNAPPLE GROUP,DPS
DREAMWORKS ANIMATION SK,DWA
DRESSER-RAND GROUP INC,DRC
DREW INDUSTRIES INC,DW
DRIL-QUIP INC,DRQ
DSP GROUP INC,DSPG
DST SYSTEMS INC,DST
DSW INC,DSW
DTE ENERGY CO,DTE
DTS INC,DTSI

DU PONT E I DE NEMOURS,DD
DUCOMMUN INC,DCO
DUKE ENERGY CORP,DUK
DUKE REALTY CORP,DRE
DUN & BRADSTREET CORP,DNB
DUNKIN BRANDS GROUP INC,DNKN
DUPONT FABROS TECHNOLOG,DFT
DURATA THERAPEUTICS INC,DRTX
DXP ENTERPRISES INC NEW,DXPE
DYAX CORP,DYAX
DYCOM INDUSTRIES INC,DY
DYNAMIC MATERIALS CORP,BOOM
DYNAVAX TECHNOLOGIES,DVAX
DYNEGY INC NEW DEL,DYN
DYNEX CAPITAL INC,DX
E M C CORP,EMC
E TRADE FINANCIAL CORP,ETFC
E2OPEN INC,EOPN
EAGLE BANCORP INC,EGBN
EAGLE MATERIALS INC,EXP
EARTHLINK HOLDINGS CORP,ELNK
EAST WEST BANCORP INC,EWBC
EASTGROUP PROPERTIES IN,EGP
EASTMAN CHEMICAL CO,EMN
EASTMAN KODAK CO,KODK
EATON CORP PLC,ETN
EATON VANCE CORP,EV
EBAY INC,EBAY
EBIX INC,EBIX
ECHO GLOBAL LOGISTICS,ECHO
ECHOSTAR CORP,SATS
ECOLAB INC,ECL
EDISON INTERNATIONAL,EIX
EDUCATION MGMT CORP,EDMC
EDUCATION REALTY TRUST,EDR
EDWARDS LIFESCIENCES,EW
EGALET CORPORATION,EGLT
EHEALTH INC,EHTH
EINSTEIN NOAH REST GROU,BAGL

EL PASO ELECTRIC CO,EE
ELECTRO RENT CORP,ELRC
ELECTRO SCIENTIFIC INDS,ESIO
ELECTRONIC ARTS INC,EA
ELECTRONICS FOR IMAGING,EFII
ELEVEN BIOTHERAPEUTICS,EBIO
ELIZABETH ARDEN INC,RDEN
ELLIE MAE INC,ELLI
ELLIS PERRY INTL INC,PERY
EMC INS GROUP INC,EMCI
EMCOR GROUP INC,EME
EMERALD OIL INC,EOX
EMERGENT BIOSOLUTIONS,EBS
EMERITUS CORP,ESC
EMERSON ELECTRIC CO,EMR
EMPIRE DISTRICT ELECTRI,EDE
EMPIRE RESORTS INC,NYNY
EMPIRE STATE REALTY,ESRT
EMPLOYERS HOLDINGS INC,EIG
EMULEX CORP,ELX
ENANTA PHARMACEUTICALS,ENTA
ENCORE CAPITAL GROUP IN,ECPG
ENCORE WIRE CORP,WIRE
ENDO INTERNATIONAL PLC,ENDP
ENDOCYTE INC,ECYT
ENDOLOGIX INC,ELGX
ENDURANCE INTERNATIONAL,EIGI
ENDURANCE SPECIALTY HLD,ENH
ENERGEN CORP,EGN
ENERGIZER HOLDINGS INC,ENR
ENERGY RECOVERY INC,ERII
ENERGY XXI (BERMUDA) LT,EXXI
ENERNOC INC,ENOC
ENERSYS INC,ENS
ENGILITY HOLDINGS INC,EGL
ENNIS INC,EBF
ENPHASE ENERGY INC,ENPH
ENPRO INDUSTRIES INC,NPO
ENSIGN GROUP INC,ENSG

ENSTAR GROUP LIMITED,ESGR
ENTEGRIS INC,ENTG
ENTERCOM COMMUNICATIONS,ETM
ENTERGY CORP,ETR
ENTERPRISE BANCORP INC,EBTC
ENTERPRISE FINL SERVICE,EFSC
ENTRAVISION COMM,EVC
ENTROPIC COMMUNICATIONS,ENTR
ENVENTIS CORPORATION,ENVE
ENVESTNET INC,ENV
ENVISION HEALTHCARE INC,EVHC
ENZO BIOCHEM INC,ENZ
EOG RESOURCES INC,EOG
EP ENERGY CORPORATION,EPE
EPAM SYSTEMS INC,EPAM
EPIQ SYSTEMS INC,EPIQ
EPIZYME INC,EPZM
EPLUS INC,PLUS
EPR PROPERTIES,EPR
EQT CORPORATION,EQT
EQUAL ENERGY LTD,EQU
EQUIFAX INC,EFX
EQUINIX INC,EQIX
EQUITY LIFESTYLE PROP,ELS
EQUITY ONE INC,EQY
EQUITY RESIDENTIAL,EQR
ERA GROUP INC,ERA
ERICKSON INCORPORATED,EAC
ERIE INDEMNITY CO,ERIE
EROS INTL PLC,EROS
ESB FINANCIAL CORP,ESBF
ESCALADE INC,ESCA
ESCO TECHNOLOGIES INC,ESE
ESPERION THERAPEUTICS,ESPR
ESSENT GROUP LTD,ESNT
ESSEX PROPERTY TRUST IN,ESS
ESTEE LAUDER COMPANIES,EL
ESTERLINE TECHNOLOGIES,ESL
ETHAN ALLEN INTERIORS,ETH

EURONET WORLDWIDE INC,EEFT
EVERBANK FINL CORP,EVER
EVERCORE PARTNERS,EVR
EVEREST RE GROUP LTD,RE
EVERTEC INC,EVTC
EVERYDAY HEALTH INC,EVDY
EVOLUTION PETROLEUM COR,EPM
EXACT SCIENCES CORP,EXAS
EXACTECH INC,EXAC
EXAMWORKS GROUP INC,EXAM
EXAR CORP,EXAR
EXCEL TR INC,EXL
EXCO RESOURCES INC,XCO
EXELIS INC,XLS
EXELIXIS INC,EXEL
EXELON CORP,EXC
EXLSERVICE HOLDINGS INC,EXLS
EXONE COMPANY,XONE
EXPEDIA INC,EXPE
EXPEDITORS INTL OF WASH,EXPD
EXPONENT INC,EXPO
EXPRESS INC,EXPR
EXPRESS SCRIPTS HOLD CO,ESRX
EXTERRAN HOLDINGS INC,EXH
EXTRA SPACE STORAGE INC,EXR
EXTREME NETWORKS INC,EXTR
EXXON MOBIL CORP,XOM
EZCORP INC,EZPW
F5 NETWORKS INC,FFIV
FABRINET,FN
FACEBOOK INC,FB
FACTSET RESEARCH SYSTEM,FDS
FAIR ISAAC CORP,FICO
FAIRCHILD SEMICONDUCTOR,FCS
FAIRPOINT COMMUNICATION,FRP
FAIRWAY GROUP HLDGS COR,FWM
FAMILY DOLLAR STORES,FDO
FAMOUS DAVES OF AMERICA,DAVE
FARMER BROS CO,FARM

FARO TECHNOLOGIES INC,FARO
FASTENAL CO,FAST
FBL FINANCIAL GROUP INC,FFG
FBR & CO,FBRC
FEDERAL AGRIC MTG CO,AGM
FEDERAL MOGUL HOLDINGS,FDML
FEDERAL REALTY INVT,FRT
FEDERAL SIGNAL CORP,FSS
FEDERATED INVESTORS INC,FII
FEDERATED NATL HOLDING,FNHC
FEDEX CORP,FDX
FEI CO,FEIC
FELCOR LODGING TRUST IN,FCH
FEMALE HEALTH CO,FHCO
FERRO CORP,FOE
FIDELITY & GUARANTY,FGL
FIDELITY NATIONAL FINL,FNF
FIDELITY NATL INFO SVCS,FIS
FIDELITY SOUTHERN CORP,LION
FIESTA RESTAURANT GROUP,FRGI
FIFTH THIRD BANCORP,FITB
FINANCIAL ENGINES INC,FNGN
FINANCIAL INSTNS INC,FISI
FINISAR CORP,FNSR
FINISH LINE INC,FINL
FIREEYE INC,FEYE
FIRST AMERICAN FINL COR,FAF
FIRST BANCORP INC,FNLC
FIRST BANCORP NC,FBNC
FIRST BANCORP PR,FBP
FIRST BUSEY CORP,BUSE
FIRST BUSINESS FINL SVC,FBIZ
FIRST CASH FINANCIAL,FCFS
FIRST CITIZENS BANCSHRS,FCNCA
FIRST CMNTY BANCSHAR,FCBC
FIRST COMMONWLTH FINL,FCF
FIRST CONN BANCORP INC,FBNK
FIRST DEFIANCE FINANCIA,FDEF
FIRST FINANCIAL BANCORP,FFBC

FIRST FINANCIAL CORP,THFF
FIRST FINANCIAL HOLDING,SCBT
FIRST FINL BANKSHARES,FFIN
FIRST FINL NORTHWEST,FFNW
FIRST HORIZON NATL CORP,FHN
FIRST INDUSTRIAL RLTY T,FR
FIRST INTST BANCSYSTEM,FIBK
FIRST LONG ISLAND CORP,FLIC
FIRST MERCHANTS CORP,FRME
FIRST MIDWEST BANCORP,FMBI
FIRST NBC BK HLDG CO,NBCB
FIRST NIAGARA FINL GRP,FNFG
FIRST POTOMAC REALTY TR,FPO
FIRST REP BK SAN FRAN,FRC
FIRST SOLAR INC,FSLR
FIRSTENERGY CORP,FE
FIRSTMERIT CORP,FMER
FISERV INC,FISV
FIVE BELOW,FIVE
FIVE PRIME THERAPEUTICS,FPRX
FIVE STAR QUALITY CARE,FVE
FIVE9 INC,FIVN
FLAGSTAR BANCORP INC,FBC
FLEETCOR TECHNOLOGIES,FLT
FLEETMATICS GROUP PLC,FLTX
FLEXION THERAPEUTICS IN,FLXN
FLEXSTEEL INDUSTRIES IN,FLXS
FLIR SYSTEMS INC,FLIR
FLOTEK INDS INC DEL,FTK
FLOWERS FOODS INC,FLO
FLOWSERVE CORP,FLS
FLUIDIGM CORP,FLDM
FLUOR CORP,FLR
FLUSHING FINANCIAL CORP,FFIC
FMC CORP,FMC
FMC TECHNOLOGIES INC,FTI
FNB CORP,FNB
FOOT LOCKER INC,FL
FORD MOTOR CO,F

FOREST CITY ENTRPRS,FCE.A
FOREST LABS INC,FRX
FOREST OIL CORP,FST
FORESTAR GROUP INC,FOR
FORMFACTOR INC,FORM
FORRESTER RESEARCH INC,FORR
FORTINET INC,FTNT
FORTUNE BRDS HOME & SEC,FBHS
FORUM ENERGY TECH,FET
FORWARD AIR CORP,FWRD
FOSSIL GROUP INC,FOSL
FOSTER L B CO,FSTR
FOSTER WHEELER AG,FWLT
FOUNDATION MEDICINE INC,FMI
FOX CHASE BANCORP,FXCB
FOX FACTORY HOLDING COR,FOXF
FRANCESCAS HOLDINGS COR,FRAN
FRANKLIN COVEY CO,FC
FRANKLIN ELECTRIC CO,FELE
FRANKLIN FINL CORP VA,FRNK
FRANKLIN RESOURCES INC,BEN
FRANKLIN STREET PPTYS C,FSP
FRANK'S INTERNATIONAL,FI
FREDS INC,FRED
FREEPORT-MCMORAN C&G,FCX
FREESCALE SEMICONDUCTOR,FSL
FREIGHTCAR AMERICA INC,RAIL
FRESH DEL MONTE PRODUCE,FDP
FRESH MARKET INC,TFM
FRONTIER COMMUNICATIONS,FTR
FRONTLINE LTD,FRO
FTD COMPANIES INC,FTD
FTI CONSULTING INC,FCN
FUEL SYSTEMS SOLUTIONS,FSYS
FUELCELL ENERGY INC,FCEL
FULLER H B CO,FUL
FULTON FINANCIAL CORP,FULT
FURIEX PHARMACEUTICALS,FURX
FURMANITE CORP,FRM

FUSION-IO INC,FIO
FUTUREFUEL CORPORATION,FF
FX ENERGY INC,FXEN
FXCM INC,FXCM
G&K SERVICES INC,GK
GAIAM INC,GAIA
GAIN CAPITAL HLDNGS INC,GCAP
GALECTIN THERAPEUTICS,GALT
GALENA BIOPHARMA INC,GALE
GALLAGHER ARTHUR J & CO,AJG
GAMCO INVESTORS INC,GBL
GAMESTOP CORP,GME
GAMING AND LEISURE PROP,GLPI
GANNETT INC,GCI
GAP INC,GPS
GARMIN LTD,GRMN
GARTNER INC,IT
GASLOG LTD,GLOG
GASTAR EXPL INC,GST
GATX CORP,GMT
GENCORP INC,GY
GENERAC HOLDINGS INC,GNRC
GENERAL CABLE CORP,BGC
GENERAL COMMUNICATION,GNCMA
GENERAL DYNAMICS CORP,GD
GENERAL ELECTRIC CO,GE
GENERAL FINANCE CORP,GFN
GENERAL GROWTH PPTYS IN,GGP
GENERAL MILLS INC,GIS
GENERAL MTRS CO,GM
GENESCO INC,GCO
GENESEE & WYOMING INC,GWR
GENMARK DIAGNOSTICS INC,GNMK
GENOCEA BIOSCIENCES INC,GNCA
GENOMIC HEALTH INC,GHDX
GENPACT LTD,G
GENTEX CORP,GNTX
GENTHERM INC,THRM
GENTIVA HEALTH SERVICES,GTIV

GENUINE PARTS CO,GPC
GENWORTH FINANCIAL INC,GNW
GEO GROUP INC,GEO
GEOSPACE TECHNOLOGIES,GEOS
GERMAN AMERICAN BANCORP,GABC
GERON CORP,GERN
GETTY REALTY CORP,GTY
GFI GROUP INC,GFIG
GIBRALTAR INDUSTRIES IN,ROCK
GIGAMON INC,GIMO
G-III APPAREL GROUP LTD,GIII
GILEAD SCIENCES INC,GILD
GLACIER BANCORP INC,GBCI
GLADSTONE COMMERCIAL,GOOD
GLATFELTER,GLT
GLIMCHER REALTY TRUST,GRT
GLOBAL BRASS & COPPR HL,BRSS
GLOBAL CASH ACCESS INC,GCA
GLOBAL EAGLE ENTMT INC,ENT
GLOBAL INDEMNITY PLC,GBLI
GLOBAL PAYMENTS INC,GPN
GLOBAL POWER EQUIPMENT,GLPW
GLOBAL SOURCES LTD,GSOL
GLOBALSTAR INC,GSAT
GLOBE SPECIALTY METALS,GSM
GLOBUS MEDICAL INC,GMED
GLORI ENERGY INC,GLRI
GLU MOBILE INC,GLUU
GNC HLDGS INC,GNC
GOGO INC,GOGO
GOLAR LNG LTD BERMUDA,GLNG
GOLD RESOURCE CORP,GORO
GOLDMAN SACHS GROUP INC,GS
GOODRICH PETROLEUM CORP,GDP
GOODYEAR TIRE & RUBBER,GT
GOOGLE INC,GOOGL
GOOGLE INC CLASS C,GOOG
GORMAN RUPP CO,GRC
GOVERNMENT PPTY INCOME,GOV

GP STRATEGIES CORP,GPX
GRACE W R & CO,GRA
GRACO INC,GGG
GRAFTECH INTL LTD,GTI
GRAHAM CORP,GHM
GRAHAM HOLDINGS COMPANY,GHC
GRAINGER W W INC,GWW
GRAMERCY PRPTY TRST INC,GPT
GRAND CANYON EDUCATION,LOPE
GRANITE CONSTR INC,GVA
GRAPHIC PACKAGING HLDG,GPK
GRAY TELEVISION INC,GTN
GREAT LAKES DREDGE & DO,GLDD
GREAT PLAINS ENERGY INC,GXP
GREAT SOUTHERN BANCORP,GSBC
GREATBATCH INC,GB
GREEN DOT CORP,GDOT
GREEN PLAINS INC,GPRE
GREENBRIER COMPANIES IN,GBX
GREENHILL & CO INC,GHL
GREENLIGHT CAPITAL RE L,GLRE
GREIF INC,GEF
GRIFFON CORP,GFF
GROUP 1 AUTOMOTIVE INC,GPI
GROUPON INC,GRPN
GRUBHUB INC,GRUB
GSI GROUP INC CDA NEW,GSIG
GT ADVANCED TECHNOLOGIE,GTAT
GTT COMMUNICATIONS INC,GTT
GUARANTY BANCORP,GBNK
GUESS INC,GES
GUIDANCE SOFTWARE INC,GUID
GUIDEWIRE SOFTWARE INC,GWRE
GULF ISLAND FABRICATION,GIFI
GULFMARK OFFSHORE INC,GLF
GULFPORT ENERGY CORP,GPOR
H&E EQUIPMENT SERVICES,HEES
HACKETT GROUP INC,HCKT
HAEMONETICS CORP,HAE

HAIN CELESTIAL GROUP,HAIN
HALCON RESOURCES CORP,HK
HALLADOR ENERGY CO,HNRG
HALLIBURTON CO,HAL
HALLMARK FINL SVCS INC,HALL
HALOZYME THERAPEUTICS,HALO
HAMPTON ROADS BANKSHARE,HMPR
HANCOCK HOLDING CO,HBHC
HANDY & HARMAN HLDGS LT,HNH
HANESBRAND INC,HBI
HANGER INC,HGR
HANMI FINANCIAL CORP,HAFC
HANNON ARMSTRONG SUSTAI,HASI
HANOVER INSURANCE GROUP,THG
HARBINGER GROUP INC,HRG
HARLEY DAVIDSON INC,HOG
HARMAN INTERNATIONAL IN,HAR
HARMONIC INC,HLIT
HARRIS CORP,HRS
HARSCO CORP,HSC
HARTE HANKS INC,HHS
HARTFORD FINL SVCS GRP,HIG
HARVEST NATURAL RES,HNR
HASBRO INC,HAS
HATTERAS FINL CORP,HTS
HAVERTY FURNITURE INC,HVT
HAWAIIAN ELECTRIC INDS,HE
HAWAIIAN HOLDINGS INC,HA
HAWAIIAN TELCOM HOLDCO,HCOM
HAWKINS INC,HWKN
HAYNES INTERNATIONAL IN,HAYN
HCA HOLDINGS INC,HCA
HCC INSURANCE HLDGS IN,HCC
HCI GROUP INC,HCI
HCP INC,HCP
HD SUPPLY HOLDINGS INC,HDS
HEADWATERS INC,HW
HEALTH CARE REIT INC,HCN
HEALTH NET INC,HNT

HEALTHCARE REALTY TRUST,HR
HEALTHCARE SVCS GRP INC,HCSG
HEALTHCARE TR AMER INC,HTA
HEALTHSOUTH CORP,HLS
HEALTHSTREAM INC,HSTM
HEALTHWAYS INC,HWAY
HEARTLAND EXPRESS INC,HTLD
HEARTLAND FINANCIAL USA,HTLF
HEARTLAND PAYMENT SYS,HPY
HEARTWARE INTL INC,HTWR
HECLA MINING CO,HL
HEICO CORP,HEI
HEIDRICK & STRUGGLES,HSII
HELEN OF TROY LTD,HELE
HELIX ENERGY SOLUTIONS,HLX
HELMERICH & PAYNE INC,HP
HEMISPHERE MEDIA GROUP,HMTV
HENRY JACK & ASSOCIATES,JKHY
HERBALIFE LTD,HLF
HERCULES OFFSHORE INC,HERO
HERITAGE COMMERCE CORP,HTBK
HERITAGE CRYL CLEAN INC,HCCI
HERITAGE FINANCIAL CORP,HFWA
HERITAGE INS HLDGS INC,HRTG
HERITAGE OAKS BANCORP,HEOP
HERMAN MILLER INC,MLHR
HERON THERAPEUTICS INC,HRTX
HERSHA HOSPITALITY TRUS,HT
HERSHEY COMPANY,HSY
HERTZ GLOBAL HOLDINGS,HTZ
HESS CORP,HES
HEWLETT PACKARD CO,HPQ
HEXCEL CORP,HXL
HFF INC,HF
HHGREGG INC,HGG
HIBBETT SPORTS INC,HIBB
HIGHER ONE HLDGS INC,ONE
HIGHWOODS PROPERTIES IN,HIW
HILL INTERNATIONAL INC,HIL

HILLENBRAND INC,HI
HILL-ROM HOLDINGS INC,HRC
HILLTOP HOLDINGS INC,HTH
HILTON WORLDWIDE HOLDIN,HLT
HITTITE MICROWAVE CORP,HITT
HMS HOLDINGS CORP,HMSY
HNI CORPORATION,HNI
HOLLYFRONTIER CORP,HFC
HOLOGIC INC,HOLX
HOME BANCSHARES INC,HOMB
HOME DEPOT INC,HD
HOME LOAN SERVICING SOL,HLSS
HOME PROPERTIES INC,HME
HOMEAWAY INC,AWAY
HOMESTREET INC,HMST
HOMETRUST BANCSHARES IN,HTBI
HONEYWELL INTERNATIONAL,HON
HORACE MANN EDUCATORS,HMN
HORIZON BANCORP IND,HBNC
HORIZON PHARMA INC,HZNP
HORMEL FOODS CORP,HRL
HORNBECK OFFSHORE SVCS,HOS
HORSEHEAD HOLDING CORP,ZINC
HOSPIRA INC,HSP
HOSPITALITY PPTYS TRUST,HPT
HOST HOTELS & RESORTS,HST
HOUGHTON MIFFLIN HARCOU,HMHC
HOUSTON WIRE & CABLE,HWCC
HOVNANIAN ENTERPRISES,HOV
HOWARD HUGHES CORP,HHC
HSN INC,HSNI
HUB GROUP INC,HUBG
HUBBELL INC,HUB.B
HUDSON CITY BANCORP,HCBK
HUDSON PAC PPTYS INC,HPP
HUDSON VALLEY HOLDING,HVB
HUMANA INC,HUM
HUNT J B TRANS SVCS,JBHT
HUNTINGTON BANCSHARES,HBAN

HUNTINGTON INGALLS IND,HII
HUNTSMAN CORP,HUN
HURCO COMPANIES INC,HURC
HURON CONSULTING GROUP,HURN
HYATT HOTELS CORP,H
HYPERION THERAPEUTICS I,HPTX
HYSTER-YALE MATERIALS,HY
IAC INTERACTIVECORP,IACI
IBERIABANK CORP,IBKC
ICF INTERNATIONAL INC,ICFI
ICG GROUP INC,ICGE
ICONIX BRAND GROUP INC,ICON
ICU MEDICAL INC,ICUI
IDACORP INC,IDA
IDENIX PHARMACEUTICALS,IDIX
IDERA PHARMACEUTICALS,IDRA
IDEX CORP,IEX
IDEXX LABS INC,IDXX
IDT CORP,IDT
IGATE CORP,IGTE
IGI LABS INC,IG
IGNITE RESTAURANT GROUP,IRG
IHS INC,IHS
II VI INC,IIVI
ILLINOIS TOOL WORKS INC,ITW
ILLUMINA INC,ILMN
IMMERSION CORP,IMMR
IMMUNOGEN INC,IMGN
IMMUNOMEDICS INC,IMMU
IMPAX LABORATORIES INC,IPXL
IMPERVA INC,IMPV
IMS HEALTH HLDGS INC,IMS
INCONTACT INC,SAAS
INCYTE CORP,INCY
INDEPENDENCE HOLDING CO,IHC
INDEPENDENT BANK CORP,IBCP
INDEPENDENT BANK MA,INDB
INDEPENDENT BK GROUP IN,IBTX
INFINERA CORP,INFN

INFINITY PHARMACEUTICAL,INFI
INFINITY PPTY & CAS COR,IPCC
INFOBLOX INC,BLOX
INFORMATICA CORP,INFA
INFORMATION SERVICES GR,III
INGERSOLL-RAND PLC,IR
INGLES MARKETS INC,IMKTA
INGRAM MICRO INC,IM
INGREDION INC,INGR
INLAND REAL ESTATE CORP,IRC
INNERWORKINGS INC,INWK
INNOPHOS HOLDINGS INC,IPHS
INNOSPEC INC,IOSP
INOGEN INC,INGN
INOVIO PHARMACEUTICALS,INO
INPHI CORP,IPHI
INSIGHT ENTERPRISES INC,NSIT
INSMED INC,INSM
INSPERITY INC,NSP
INSTALLED BLDNG PRODUCT,IBP
INSTEEL INDUSTRIES INC,IIIN
INSULET CORP,PODD
INSYS THERAPEUTICS INC,INSY
INTEGRA LIFESCIENCES,IART
INTEGRATED DEVICE TECH,IDTI
INTEGRATED SILICON S,ISSI
INTEGRYS ENERGY GROUP,TEG
INTEL CORP,INTC
INTELIQUENT INC,IQNT
INTELSAT S A,I
INTER PARFUMS INC,IPAR
INTERACTIVE BROKERS GRO,IBKR
INTERACTIVE INTELLIGENC,ININ
INTERCEPT PHARMA INC,ICPT
INTERCONTINENTAL EXCH,ICE
INTERDIGITAL INC,IDCC
INTERFACE INC,TILE
INTERMUNE INC,ITMN
INTERNAP NETWORK SVCS C,INAP

INTERNATIONAL BANCSHARE,IBOC
INTERNATIONAL PAPER CO,IP
INTERNATIONAL RECTIFIER,IRF
INTERNATIONAL SPEEDWAY,ISCA
INTERPUBLIC GROUP OF CO,IPG
INTERSIL CORP,ISIL
INTERVAL LEISURE GRP IN,IILG
INTEVAC INC,IVAC
INTL BUSINESS MACHINES,IBM
INTL FCSTONE INC,INTL
INTL FLAVORS & FRAGRANC,IFF
INTL GAME TECHNOLOGY,IGT
INTL SHIPHOLDING CORP,ISH
INTRA CELLULAR THERAPIE,ITCI
INTRALINKS HLDGS INC,IL
INTRAWEST RSRTS HLDG IN,SNOW
INTREPID POTASH INC,IPI
INTREXON CORP,XON
INTUIT,INTU
INTUITIVE SURGICAL INC,ISRG
INVACARE CORP,IVC
INVENSENSE INC,INVN
INVENTURE FOODS INC,SNAK
INVESCO LTD,IVZ
INVESCO MORTGAGE CAP,IVR
INVESTMENT TECHNOLOGY,ITG
INVESTORS BANCORP INC,ISBC
INVESTORS REAL ESTATE T,IRET
ION GEOPHYSICAL CORP,IO
IPC THE HOSPITALIST CO,IPCM
IPG PHOTONICS CORP,IPGP
IRIDIUM COMMUNICATIONS,IRDM
IROBOT CORP,IRBT
IRON MOUNTAIN INC,IRM
IRONWOOD PHARMACEUTICAL,IRWD
ISIS PHARMACEUTICALS,ISIS
ISLE OF CAPRI CASINOS,ISLE
ISRAMCO INC,ISRL
ISTAR FINANCIAL INC,STAR

ITC HOLDINGS CORP,ITC
ITRON INC,ITRI
ITT CORPORATION,ITT
ITT EDUCATIONAL SVCS IN,ESI
IXIA,XXIA
IXYS CORP,IXYS
J & J SNACK FOODS CO,JJSF
J2 GLOBAL INC,JCOM
JABIL CIRCUIT INC,JBL
JACK IN THE BOX INC,JACK
JACOBS ENGINEERING GRP,JEC
JAKKS PACIFIC INC,JAKK
JAMBA INC,JMBA
JANUS CAPITAL GROUP INC,JNS
JARDEN CORP,JAH
JAZZ PHARMACEUTICALS PL,JAZZ
JDS UNIPHASE CORP,JDSU
JETBLUE AIRWAYS CORP,JBLU
JGWPT HOLDINGS INC,JGW
JIVE SOFTWARE INC,JIVE
JOHN BEAN TECH CORP,JBT
JOHNSON & JOHNSON,JNJ
JOHNSON CONTROLS INC,JCI
JOHNSON OUTDOORS INC,JOUT
JONES ENERGY INC,JONE
JONES LANG LASALLE INC,JLL
JOURNAL COMMUNICATIONS,JRN
JOY GLOBAL INC,JOY
JPMORGAN CHASE & CO,JPM
JTH HLDG INC,TAX
JUNIPER NETWORKS INC,JNPR
K12 INC,LRN
K2M GROUP HLDGS INC,KTWO
KADANT INC,KAI
KAISER ALUMINUM CORP,KALU
KAMAN CORP,KAMN
KANSAS CITY LIFE INS CO,KCLI
KANSAS CITY SOUTHERN,KSU
KAPSTONE PAPER & PACKAG,KS

KAR AUCTION SERVICES IN,KAR
KARYOPHARM THERAPEUTICS,KPTI
KATE SPADE & CO,KATE
KB HOME,KBH
KBR INC,KBR
KCG HOLDINGS INC,KCG
KEARNY FINANCIAL CORP,KRNY
KELLOGG CO,K
KELLY SERVICES INC,KELYA
KEMET CORP,KEM
KEMPER CORPORATION,KMPR
KENNAMETAL INC,KMT
KENNEDY-WILSON HLDGS IN,KW
KERYX BIOPHARMACEUTICAL,KERX
KEURIG GREEN MOUNTAIN,GMCR
KEY ENERGY SERVICES INC,KEG
KEYCORP,KEY
KEYW HOLDING CORP,KEYW
KFORCE INC,KFRC
KILROY REALTY CORP,KRC
KIMBALL INTERNATIONAL,KBALB
KIMBERLY CLARK CORP,KMB
KIMCO REALTY CORP,KIM
KINDER MORGAN INC DEL,KMI
KINDRED BIOSCIENCES INC,KIN
KINDRED HEALTHCARE INC,KND
KIRBY CORP,KEX
KIRKLANDS INC,KIRK
KITE REALTY GROUP TRUST,KRG
KLA-TENCOR CORP,KLAC
KMG CHEMICALS INC,KMG
KNIGHT TRANSPORTATION,KNX
KNIGHTSBRIDGE TANKERS,VLCCF
KNOLL INC,KNL
KNOWLES CORPORATION,KN
KODIAK OIL & GAS CORP,KOG
KOFAX LTD,KFX
KOHLS CORP,KSS
KOPIN CORP,KOPN

KOPPERS HOLDINGS INC,KOP
KORN FERRY INTERNATIONA,KFY
KOSMOS ENERGY LTD,KOS
KRAFT FOODS GROUP INC,KRFT
KRATON PERF POLYMERS,KRA
KRATOS DEFENSE & SEC SO,KTOS
KRISPY KREME DOUGHNUTS,KKD
KROGER CO,KR
KRONOS WORLDWIDE INC,KRO
KVH INDUSTRIES INC,KVHI
KYTHERA BIOPHARM INC,KYTH
